timestamp,message_index,ranges_size,intensities_size,angle_min,angle_max,angle_increment,declared_span_rad,indexed_span_rad,declared_span_deg,indexed_span_deg,scan_time,time_increment,range_min,range_max,finite_count,finite_ratio,frame_id,timestamp_monotonic,input_rate_hz,publisher_count,classification
1785072364.093939781,6659,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.135327250,0.000131898,0.150000006,12.000000000,892,0.868549172,"laser_frame",true,7.532828415,1,FULL_REVOLUTION
1785072364.215439320,6660,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.119091704,0.000116074,0.150000006,12.000000000,892,0.868549172,"laser_frame",true,7.683419803,1,FULL_REVOLUTION
1785072364.350670338,6661,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134332299,0.000130928,0.150000006,12.000000000,886,0.862706913,"laser_frame",true,7.625683142,1,FULL_REVOLUTION
1785072364.485637665,6662,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133980855,0.000130458,0.150000006,12.000000000,900,0.875486381,"laser_frame",true,7.582091460,1,FULL_REVOLUTION
1785072364.608336926,6663,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121797487,0.000118827,0.150000006,12.000000000,887,0.864522417,"laser_frame",true,7.696348693,1,FULL_REVOLUTION
1785072364.743533850,6664,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134268358,0.000131121,0.150000006,12.000000000,887,0.865365854,"laser_frame",true,7.635882060,1,FULL_REVOLUTION
1785072364.878800154,6665,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133551568,0.000130421,0.150000006,12.000000000,885,0.863414634,"laser_frame",true,7.586590571,1,FULL_REVOLUTION
1785072365.001412868,6666,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121637441,0.000118671,0.150000006,12.000000000,885,0.862573099,"laser_frame",true,7.700925361,1,FULL_REVOLUTION
1785072365.136686802,6667,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134137675,0.000130866,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.638408030,1,FULL_REVOLUTION
1785072365.271712065,6668,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133993223,0.000130725,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.591433036,1,FULL_REVOLUTION
1785072365.395756960,6669,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.121641681,0.000118328,0.150000006,12.000000000,904,0.878522838,"laser_frame",true,7.682712569,1,FULL_REVOLUTION
1785072365.529710770,6670,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.132073224,0.000128852,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.642820231,1,FULL_REVOLUTION
1785072365.664730310,6671,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134077415,0.000130680,0.150000006,12.000000000,891,0.867575463,"laser_frame",true,7.594966655,1,FULL_REVOLUTION
1785072365.800021172,6672,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134219497,0.000130818,0.150000006,12.000000000,888,0.864654333,"laser_frame",true,7.554450671,1,FULL_REVOLUTION
1785072365.922662258,6673,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121646114,0.000118679,0.150000006,12.000000000,898,0.875243665,"laser_frame",true,7.674811148,1,FULL_REVOLUTION
1785072366.057779551,6674,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134187132,0.000130787,0.150000006,12.000000000,900,0.876338851,"laser_frame",true,7.620095589,1,FULL_REVOLUTION
1785072366.193320513,6675,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134557948,0.000131276,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.560818523,1,FULL_REVOLUTION
1785072366.315707207,6676,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.119663440,0.000116631,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.696469958,1,FULL_REVOLUTION
1785072366.450862646,6677,1029,1029,-3.124139309,3.141592741,0.006095070,6.265732050,6.265731884,359.000002022,358.999992523,0.134187609,0.000130533,0.150000006,12.000000000,896,0.870748299,"laser_frame",true,7.636386389,1,FULL_REVOLUTION
1785072366.586055517,6678,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134251192,0.000130849,0.150000006,12.000000000,891,0.867575463,"laser_frame",true,7.589133470,1,FULL_REVOLUTION
1785072366.708739996,6679,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121812716,0.000118842,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.701807138,1,FULL_REVOLUTION
1785072366.844826221,6680,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134894773,0.000131476,0.150000006,12.000000000,895,0.871470302,"laser_frame",true,7.627342730,1,FULL_REVOLUTION
1785072366.979096413,6681,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.131315544,0.000128113,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.595299138,1,FULL_REVOLUTION
1785072367.101762056,6682,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121794038,0.000118708,0.150000006,12.000000000,897,0.873417722,"laser_frame",true,7.706025956,1,FULL_REVOLUTION
1785072367.237161875,6683,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134379014,0.000131101,0.150000006,12.000000000,899,0.876218324,"laser_frame",true,7.641918941,1,FULL_REVOLUTION
1785072367.372326612,6684,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134198114,0.000130670,0.150000006,12.000000000,897,0.872568093,"laser_frame",true,7.594189168,1,FULL_REVOLUTION
1785072367.507277012,6685,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134038746,0.000130515,0.150000006,12.000000000,900,0.875486381,"laser_frame",true,7.557321383,1,FULL_REVOLUTION
1785072367.630395651,6686,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.122112036,0.000119018,0.150000006,12.000000000,892,0.868549172,"laser_frame",true,7.661679602,1,FULL_REVOLUTION
1785072367.765313625,6687,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133296579,0.000129792,0.150000006,12.000000000,902,0.877431907,"laser_frame",true,7.618404150,1,FULL_REVOLUTION
1785072367.900484562,6688,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134160846,0.000130889,0.150000006,12.000000000,886,0.863547758,"laser_frame",true,7.573107346,1,FULL_REVOLUTION
1785072368.023151159,6689,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121679433,0.000118712,0.150000006,12.000000000,900,0.877192982,"laser_frame",true,7.690692580,1,FULL_REVOLUTION
1785072368.158223629,6690,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134189352,0.000130789,0.150000006,12.000000000,891,0.867575463,"laser_frame",true,7.633096421,1,FULL_REVOLUTION
1785072368.293656588,6691,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134416237,0.000131010,0.150000006,12.000000000,900,0.876338851,"laser_frame",true,7.557097339,1,FULL_REVOLUTION
1785072368.416265249,6692,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.120726623,0.000117667,0.150000006,12.000000000,900,0.876338851,"laser_frame",true,7.710329311,1,FULL_REVOLUTION
1785072368.551341772,6693,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134122893,0.000130852,0.150000006,12.000000000,898,0.875243665,"laser_frame",true,7.643320685,1,FULL_REVOLUTION
1785072368.686490774,6694,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134104148,0.000130833,0.150000006,12.000000000,890,0.867446394,"laser_frame",true,7.599548022,1,FULL_REVOLUTION
1785072368.821636438,6695,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134150997,0.000130879,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.559532959,1,FULL_REVOLUTION
1785072368.945858955,6696,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.123219773,0.000120214,0.150000006,12.000000000,901,0.878167641,"laser_frame",true,7.629072925,1,FULL_REVOLUTION
1785072369.079568624,6697,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.130578876,0.000127270,0.150000006,12.000000000,890,0.866601753,"laser_frame",true,7.624534223,1,FULL_REVOLUTION
1785072369.214631081,6698,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134078994,0.000130809,0.150000006,12.000000000,907,0.884015595,"laser_frame",true,7.580988771,1,FULL_REVOLUTION
1785072369.338101864,6699,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121932186,0.000118958,0.150000006,12.000000000,890,0.867446394,"laser_frame",true,7.680116501,1,FULL_REVOLUTION
1785072369.472699881,6700,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133291945,0.000129914,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.634125426,1,FULL_REVOLUTION
1785072369.607676506,6701,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134141073,0.000130614,0.150000006,12.000000000,893,0.868677043,"laser_frame",true,7.587249220,1,FULL_REVOLUTION
1785072369.730508566,6702,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121740907,0.000118656,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.699677971,1,FULL_REVOLUTION
1785072369.865659714,6703,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.134158298,0.000131142,0.150000006,12.000000000,901,0.879882812,"laser_frame",true,7.638022976,1,FULL_REVOLUTION
1785072370.001838684,6704,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134326562,0.000131050,0.150000006,12.000000000,897,0.874269006,"laser_frame",true,7.580386646,1,FULL_REVOLUTION
1785072370.123675108,6705,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.120769784,0.000117939,0.150000006,12.000000000,891,0.869268293,"laser_frame",true,7.694069786,1,FULL_REVOLUTION
1785072370.263904572,6706,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.135326385,0.000132155,0.150000006,12.000000000,884,0.862439024,"laser_frame",true,7.584386395,1,FULL_REVOLUTION
1785072370.393988132,6707,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.128791451,0.000125406,0.150000006,12.000000000,896,0.871595331,"laser_frame",true,7.600400034,1,FULL_REVOLUTION
1785072370.528927326,6708,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.133036792,0.000129539,0.150000006,12.000000000,898,0.873540856,"laser_frame",true,7.562265435,1,FULL_REVOLUTION
1785072370.651736736,6709,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.119394273,0.000116255,0.150000006,12.000000000,894,0.869649805,"laser_frame",true,7.686492162,1,FULL_REVOLUTION
1785072370.786893368,6710,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133885950,0.000130620,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.632863404,1,FULL_REVOLUTION
1785072370.922045469,6711,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134063512,0.000130794,0.150000006,12.000000000,897,0.874269006,"laser_frame",true,7.586526219,1,FULL_REVOLUTION
1785072371.045767307,6712,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.122787505,0.000119910,0.150000006,12.000000000,889,0.867317073,"laser_frame",true,7.682007079,1,FULL_REVOLUTION
1785072371.179930210,6713,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.132635936,0.000129401,0.150000006,12.000000000,884,0.861598441,"laser_frame",true,7.638654357,1,FULL_REVOLUTION
1785072371.314974308,6714,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133215487,0.000129966,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.592453737,1,FULL_REVOLUTION
1785072371.437812805,6715,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121204205,0.000118363,0.150000006,12.000000000,901,0.879024390,"laser_frame",true,7.702872843,1,FULL_REVOLUTION
1785072371.572953701,6716,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134243801,0.000130970,0.150000006,12.000000000,898,0.875243665,"laser_frame",true,7.642432318,1,FULL_REVOLUTION
1785072371.707961798,6717,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134139463,0.000130740,0.150000006,12.000000000,901,0.877312561,"laser_frame",true,7.594178897,1,FULL_REVOLUTION
1785072371.830923080,6718,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121965788,0.000118991,0.150000006,12.000000000,901,0.878167641,"laser_frame",true,7.701997912,1,FULL_REVOLUTION
1785072371.966016293,6719,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134100854,0.000130830,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.642637902,1,FULL_REVOLUTION
1785072372.101029634,6720,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134111151,0.000130840,0.150000006,12.000000000,904,0.881091618,"laser_frame",true,7.595399444,1,FULL_REVOLUTION
1785072372.224046230,6721,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121996202,0.000119021,0.150000006,12.000000000,904,0.881091618,"laser_frame",true,7.700873070,1,FULL_REVOLUTION
1785072372.359310865,6722,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134218425,0.000131073,0.150000006,12.000000000,890,0.868292683,"laser_frame",true,7.638835952,1,FULL_REVOLUTION
1785072372.494505882,6723,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133070827,0.000129825,0.150000006,12.000000000,896,0.873294347,"laser_frame",true,7.588442095,1,FULL_REVOLUTION
1785072372.617099047,6724,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121080019,0.000118242,0.150000006,12.000000000,888,0.866341463,"laser_frame",true,7.706426684,1,FULL_REVOLUTION
1785072372.752359152,6725,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134299427,0.000131152,0.150000006,12.000000000,888,0.866341463,"laser_frame",true,7.644359198,1,FULL_REVOLUTION
1785072372.887233019,6726,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133825585,0.000130689,0.150000006,12.000000000,896,0.874146341,"laser_frame",true,7.596707300,1,FULL_REVOLUTION
1785072373.022331238,6727,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.133965671,0.000130826,0.150000006,12.000000000,893,0.871219512,"laser_frame",true,7.558987801,1,FULL_REVOLUTION
1785072373.146765471,6728,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.123452552,0.000120442,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.652842986,1,FULL_REVOLUTION
1785072373.280148029,6729,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.132418811,0.000129315,0.150000006,12.000000000,889,0.867317073,"laser_frame",true,7.622639747,1,FULL_REVOLUTION
1785072373.415232420,6730,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134169459,0.000130769,0.150000006,12.000000000,892,0.868549172,"laser_frame",true,7.578964081,1,FULL_REVOLUTION
1785072373.538211107,6731,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121997394,0.000118906,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.678735273,1,FULL_REVOLUTION
1785072373.673281908,6732,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134145662,0.000130619,0.150000006,12.000000000,891,0.866731518,"laser_frame",true,7.633047308,1,FULL_REVOLUTION
1785072373.808230400,6733,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134085938,0.000130561,0.150000006,12.000000000,898,0.873540856,"laser_frame",true,7.588587810,1,FULL_REVOLUTION
1785072373.931191921,6734,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.122066155,0.000119089,0.150000006,12.000000000,898,0.875243665,"laser_frame",true,7.695572296,1,FULL_REVOLUTION
1785072374.066394567,6735,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134217903,0.000130944,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.637094895,1,FULL_REVOLUTION
1785072374.201299191,6736,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134035096,0.000130894,0.150000006,12.000000000,891,0.869268293,"laser_frame",true,7.590791200,1,FULL_REVOLUTION
1785072374.324291229,6737,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121354543,0.000118510,0.150000006,12.000000000,887,0.865365854,"laser_frame",true,7.699076882,1,FULL_REVOLUTION
1785072374.459314346,6738,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133994982,0.000130727,0.150000006,12.000000000,898,0.875243665,"laser_frame",true,7.636050954,1,FULL_REVOLUTION
1785072374.594498634,6739,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134128854,0.000130857,0.150000006,12.000000000,900,0.877192982,"laser_frame",true,7.586668136,1,FULL_REVOLUTION
1785072374.729539633,6740,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134074539,0.000130677,0.150000006,12.000000000,887,0.863680623,"laser_frame",true,7.556224326,1,FULL_REVOLUTION
1785072374.853377819,6741,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.122810036,0.000119581,0.150000006,12.000000000,893,0.868677043,"laser_frame",true,7.661052784,1,FULL_REVOLUTION
1785072374.987439156,6742,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133084446,0.000129712,0.150000006,12.000000000,893,0.869522882,"laser_frame",true,7.620828964,1,FULL_REVOLUTION
1785072375.122603416,6743,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134160936,0.000130761,0.150000006,12.000000000,891,0.867575463,"laser_frame",true,7.574121708,1,FULL_REVOLUTION
1785072375.246001005,6744,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.121447019,0.000118369,0.150000006,12.000000000,896,0.872444012,"laser_frame",true,7.675061629,1,FULL_REVOLUTION
1785072375.380481958,6745,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.132870913,0.000129630,0.150000006,12.000000000,901,0.878167641,"laser_frame",true,7.633723615,1,FULL_REVOLUTION
1785072375.515592813,6746,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134152681,0.000130881,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.581382721,1,FULL_REVOLUTION
1785072375.638557911,6747,1024,1024,-3.124139309,3.141592741,0.006124860,6.265732050,6.265731925,359.000002022,358.999994844,0.120273761,0.000117570,0.150000006,12.000000000,900,0.878906250,"laser_frame",true,7.698405118,1,FULL_REVOLUTION
1785072375.773497581,6748,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133984268,0.000130716,0.150000006,12.000000000,895,0.872319688,"laser_frame",true,7.641597115,1,FULL_REVOLUTION
1785072375.908607244,6749,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134207606,0.000130934,0.150000006,12.000000000,905,0.882066277,"laser_frame",true,7.592753454,1,FULL_REVOLUTION
1785072376.031537294,6750,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121932089,0.000119074,0.150000006,12.000000000,891,0.869268293,"laser_frame",true,7.698359905,1,FULL_REVOLUTION
1785072376.166672468,6751,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133892179,0.000130627,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.641602043,1,FULL_REVOLUTION
1785072376.301845551,6752,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134233505,0.000130960,0.150000006,12.000000000,889,0.866471735,"laser_frame",true,7.592653816,1,FULL_REVOLUTION
1785072376.424539089,6753,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121778913,0.000118809,0.150000006,12.000000000,890,0.867446394,"laser_frame",true,7.704239095,1,FULL_REVOLUTION
1785072376.559675694,6754,1028,1028,-3.124139309,3.141592741,0.006101005,6.265732050,6.265731908,359.000002022,358.999993911,0.134165868,0.000130639,0.150000006,12.000000000,897,0.872568093,"laser_frame",true,7.641735295,1,FULL_REVOLUTION
1785072376.695912361,6755,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.135241434,0.000131943,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.581318934,1,FULL_REVOLUTION
1785072376.829852104,6756,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.132295206,0.000129068,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.559284754,1,FULL_REVOLUTION
1785072376.952800274,6757,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.121890694,0.000119034,0.150000006,12.000000000,890,0.868292683,"laser_frame",true,7.675388523,1,FULL_REVOLUTION
1785072377.087765932,6758,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.133782342,0.000130392,0.150000006,12.000000000,890,0.866601753,"laser_frame",true,7.620217022,1,FULL_REVOLUTION
1785072377.222898483,6759,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134098291,0.000130828,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.578081680,1,FULL_REVOLUTION
1785072377.345964432,6760,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.122110546,0.000119016,0.150000006,12.000000000,894,0.870496592,"laser_frame",true,7.675833467,1,FULL_REVOLUTION
1785072377.480876684,6761,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.132078364,0.000128857,0.150000006,12.000000000,890,0.867446394,"laser_frame",true,7.632773403,1,FULL_REVOLUTION
1785072377.616020441,6762,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134098336,0.000130955,0.150000006,12.000000000,887,0.865365854,"laser_frame",true,7.584875444,1,FULL_REVOLUTION
1785072377.738970041,6763,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.120937198,0.000117988,0.150000006,12.000000000,893,0.870370370,"laser_frame",true,7.696176411,1,FULL_REVOLUTION
1785072377.874025106,6764,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133976668,0.000130709,0.150000006,12.000000000,894,0.871345029,"laser_frame",true,7.632328909,1,FULL_REVOLUTION
1785072378.008979082,6765,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.133031487,0.000129787,0.150000006,12.000000000,892,0.869395712,"laser_frame",true,7.590208295,1,FULL_REVOLUTION
1785072378.131874323,6766,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.120909832,0.000118076,0.150000006,12.000000000,900,0.878048780,"laser_frame",true,7.703184339,1,FULL_REVOLUTION
1785072378.266982794,6767,1025,1025,-3.124139309,3.141592741,0.006118879,6.265732050,6.265731812,359.000002022,358.999988361,0.134104207,0.000130961,0.150000006,12.000000000,888,0.866341463,"laser_frame",true,7.642428040,1,FULL_REVOLUTION
1785072378.402050018,6768,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.134082094,0.000130684,0.150000006,12.000000000,895,0.871470302,"laser_frame",true,7.595062081,1,FULL_REVOLUTION
1785072378.524789572,6769,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.121844783,0.000118873,0.150000006,12.000000000,903,0.880116959,"laser_frame",true,7.705621957,1,FULL_REVOLUTION
1785072378.659952164,6770,1026,1026,-3.124139309,3.141592741,0.006112909,6.265732050,6.265731668,359.000002022,358.999980144,0.134259209,0.000130985,0.150000006,12.000000000,890,0.867446394,"laser_frame",true,7.644374280,1,FULL_REVOLUTION
1785072378.796372652,6771,1027,1027,-3.124139309,3.141592741,0.006106951,6.265732050,6.265732007,359.000002022,358.999999567,0.135394424,0.000131963,0.150000006,12.000000000,892,0.868549172,"laser_frame",true,7.580981327,1,FULL_REVOLUTION
